47017,47018,-1.35634e-05
47018,47017,-1.35634e-05
47018,47018,6.30118e+11
47017,46631,-2.21056e+11
47018,46632,1.19108e+10
47017,47015,-4.67029e+10
47017,47016,-1.00962e+11
47018,47015,-1.00962e+11
47018,47016,-1.6346e+11
47017,47019,-4.67029e+10
47017,47020,1.00962e+11
47018,47019,1.00962e+11
47018,47020,-1.6346e+11
47017,47401,-4.6717e+10
47017,47402,1.00962e+11
47018,47401,1.00962e+11
47018,47402,-1.6351e+11
47017,47403,-2.21056e+11
47018,47404,1.19108e+10
47017,47405,-4.6717e+10
47017,47406,-1.00962e+11
47018,47405,-1.00962e+11
47018,47406,-1.6351e+11
47019,47019,6.28952e+11
47020,47020,6.30118e+11
47019,46631,-4.6717e+10
47019,46632,-1.00962e+11
47020,46631,-1.00962e+11
47020,46632,-1.6351e+11
47019,46633,-2.21056e+11
47020,46634,1.19108e+10
47019,46635,-4.6717e+10
47019,46636,1.00962e+11
47020,46635,1.00962e+11
47020,46636,-1.6351e+11
47019,47017,-4.67029e+10
47019,47018,1.00962e+11
47020,47017,1.00962e+11
47020,47018,-1.6346e+11
47019,47021,-4.67029e+10
47019,47022,-1.00962e+11
47020,47021,-1.00962e+11
47020,47022,-1.6346e+11
47019,47405,-2.21056e+11
47020,47406,1.19108e+10
47021,47021,6.28952e+11
47021,47022,1.35634e-05
47022,47021,1.35634e-05
47022,47022,6.30118e+11
47021,46635,-2.21056e+11
47022,46636,1.19108e+10
47021,47019,-4.67029e+10
47021,47020,-1.00962e+11
47022,47019,-1.00962e+11
47022,47020,-1.6346e+11
47021,47023,-4.67029e+10
47021,47024,1.00962e+11
47022,47023,1.00962e+11
47022,47024,-1.6346e+11
47021,47405,-4.6717e+10
47021,47406,1.00962e+11
47022,47405,1.00962e+11
47022,47406,-1.6351e+11
47021,47407,-2.21056e+11
47022,47408,1.19108e+10
47021,47409,-4.6717e+10
47021,47410,-1.00962e+11
47022,47409,-1.00962e+11
47022,47410,-1.6351e+11
47023,47023,6.28952e+11
47023,47024,-1.35634e-05
47024,47023,1.35634e-05
47024,47024,6.30118e+11
47023,46635,-4.6717e+10
47023,46636,-1.00962e+11
47024,46635,-1.00962e+11
47024,46636,-1.6351e+11
47023,46637,-2.21056e+11
47024,46638,1.19108e+10
47023,46639,-4.6717e+10
47023,46640,1.00962e+11
47024,46639,1.00962e+11
47024,46640,-1.6351e+11
47023,47021,-4.67029e+10
47023,47022,1.00962e+11
47024,47021,1.00962e+11
47024,47022,-1.6346e+11
47023,47025,-4.67029e+10
47023,47026,-1.00962e+11
47024,47025,-1.00962e+11
47024,47026,-1.6346e+11
47023,47409,-2.21056e+11
47024,47410,1.19108e+10
47025,47025,6.28952e+11
47026,47026,6.30118e+11
47025,46639,-2.21056e+11
47026,46640,1.19108e+10
47025,47023,-4.67029e+10
47025,47024,-1.00962e+11
47026,47023,-1.00962e+11
47026,47024,-1.6346e+11
47025,47027,-4.67029e+10
47025,47028,1.00962e+11
47026,47027,1.00962e+11
47026,47028,-1.6346e+11
47025,47409,-4.6717e+10
47025,47410,1.00962e+11
47026,47409,1.00962e+11
47026,47410,-1.6351e+11
47025,47411,-2.21056e+11
47026,47412,1.19108e+10
47025,47413,-4.6717e+10
47025,47414,-1.00962e+11
47026,47413,-1.00962e+11
47026,47414,-1.6351e+11
47027,47027,6.28952e+11
47027,47028,1.35634e-05
47028,47027,-1.35634e-05
47028,47028,6.30118e+11
47027,46639,-4.6717e+10
47027,46640,-1.00962e+11
47028,46639,-1.00962e+11
47028,46640,-1.6351e+11
47027,46641,-2.21056e+11
47028,46642,1.19108e+10
47027,46643,-4.6717e+10
47027,46644,1.00962e+11
47028,46643,1.00962e+11
47028,46644,-1.6351e+11
47027,47025,-4.67029e+10
47027,47026,1.00962e+11
47028,47025,1.00962e+11
47028,47026,-1.6346e+11
47027,47029,-4.67029e+10
47027,47030,-1.00962e+11
47028,47029,-1.00962e+11
47028,47030,-1.6346e+11
47027,47413,-2.21056e+11
47028,47414,1.19108e+10
47029,47029,6.28952e+11
47029,47030,-1.35634e-05
47030,47029,-1.35634e-05
47030,47030,6.30118e+11
47029,46643,-2.21056e+11
47030,46644,1.19108e+10
47029,47027,-4.67029e+10
47029,47028,-1.00962e+11
47030,47027,-1.00962e+11
47030,47028,-1.6346e+11
47029,47031,-4.67029e+10
47029,47032,1.00962e+11
47030,47031,1.00962e+11
47030,47032,-1.6346e+11
47029,47413,-4.6717e+10
47029,47414,1.00962e+11
47030,47413,1.00962e+11
47030,47414,-1.6351e+11
47029,47415,-2.21056e+11
47030,47416,1.19108e+10
47029,47417,-4.6717e+10
47029,47418,-1.00962e+11
47030,47417,-1.00962e+11
47030,47418,-1.6351e+11
47031,47031,6.28952e+11
47032,47032,6.30118e+11
47031,46643,-4.6717e+10
47031,46644,-1.00962e+11
47032,46643,-1.00962e+11
47032,46644,-1.6351e+11
47031,46645,-2.21056e+11
47032,46646,1.19108e+10
47031,46647,-4.6717e+10
47031,46648,1.00962e+11
47032,46647,1.00962e+11
47032,46648,-1.6351e+11
47031,47029,-4.67029e+10
47031,47030,1.00962e+11
47032,47029,1.00962e+11
47032,47030,-1.6346e+11
47031,47033,-4.67029e+10
47031,47034,-1.00962e+11
47032,47033,-1.00962e+11
47032,47034,-1.6346e+11
47031,47417,-2.21056e+11
47032,47418,1.19108e+10
47033,47033,6.28952e+11
47033,47034,1.35634e-05
47034,47033,1.35634e-05
47034,47034,6.30118e+11
47033,46647,-2.21056e+11
47034,46648,1.19108e+10
47033,47031,-4.67029e+10
47033,47032,-1.00962e+11
47034,47031,-1.00962e+11
47034,47032,-1.6346e+11
47033,47035,-4.67029e+10
47033,47036,1.00962e+11
47034,47035,1.00962e+11
47034,47036,-1.6346e+11
47033,47417,-4.6717e+10
47033,47418,1.00962e+11
47034,47417,1.00962e+11
47034,47418,-1.6351e+11
47033,47419,-2.21056e+11
47034,47420,1.19108e+10
47033,47421,-4.6717e+10
47033,47422,-1.00962e+11
47034,47421,-1.00962e+11
47034,47422,-1.6351e+11
47035,47035,6.28952e+11
47035,47036,-1.35634e-05
47036,47035,1.35634e-05
47036,47036,6.30118e+11
47035,46647,-4.6717e+10
47035,46648,-1.00962e+11
47036,46647,-1.00962e+11
47036,46648,-1.6351e+11
47035,46649,-2.21056e+11
47036,46650,1.19108e+10
47035,46651,-4.6717e+10
47035,46652,1.00962e+11
47036,46651,1.00962e+11
47036,46652,-1.6351e+11
47035,47033,-4.67029e+10
47035,47034,1.00962e+11
47036,47033,1.00962e+11
47036,47034,-1.6346e+11
47035,47037,-4.67029e+10
47035,47038,-1.00962e+11
47036,47037,-1.00962e+11
47036,47038,-1.6346e+11
47035,47421,-2.21056e+11
47036,47422,1.19108e+10
47037,47037,6.28952e+11
47038,47038,6.30118e+11
47037,46651,-2.21056e+11
47038,46652,1.19108e+10
47037,47035,-4.67029e+10
47037,47036,-1.00962e+11
47038,47035,-1.00962e+11
47038,47036,-1.6346e+11
47037,47039,-4.67029e+10
47037,47040,1.00962e+11
47038,47039,1.00962e+11
47038,47040,-1.6346e+11
47037,47421,-4.6717e+10
47037,47422,1.00962e+11
47038,47421,1.00962e+11
47038,47422,-1.6351e+11
47037,47423,-2.21056e+11
47038,47424,1.19108e+10
47037,47425,-4.6717e+10
47037,47426,-1.00962e+11
47038,47425,-1.00962e+11
47038,47426,-1.6351e+11
47039,47039,6.28952e+11
47039,47040,1.35634e-05
47040,47039,-1.35634e-05
47040,47040,6.30118e+11
47039,46651,-4.6717e+10
47039,46652,-1.00962e+11
47040,46651,-1.00962e+11
47040,46652,-1.6351e+11
47039,46653,-2.21056e+11
47040,46654,1.19108e+10
47039,46655,-4.6717e+10
47039,46656,1.00962e+11
47040,46655,1.00962e+11
47040,46656,-1.6351e+11
47039,47037,-4.67029e+10
47039,47038,1.00962e+11
47040,47037,1.00962e+11
47040,47038,-1.6346e+11
47039,47041,-4.67029e+10
47039,47042,-1.00962e+11
47040,47041,-1.00962e+11
47040,47042,-1.6346e+11
47039,47425,-2.21056e+11
47040,47426,1.19108e+10
47041,47041,6.28952e+11
47041,47042,-2.71269e-05
47042,47041,-2.71269e-05
47042,47042,6.30118e+11
47041,46655,-2.21056e+11
47042,46656,1.19108e+10
47041,47039,-4.67029e+10
47041,47040,-1.00962e+11
47042,47039,-1.00962e+11
47042,47040,-1.6346e+11
47041,47043,-4.67029e+10
47041,47044,1.00962e+11
47042,47043,1.00962e+11
47042,47044,-1.6346e+11
47041,47425,-4.6717e+10
47041,47426,1.00962e+11
47042,47425,1.00962e+11
47042,47426,-1.6351e+11
47041,47427,-2.21056e+11
47042,47428,1.19108e+10
47041,47429,-4.6717e+10
47041,47430,-1.00962e+11
47042,47429,-1.00962e+11
47042,47430,-1.6351e+11
47043,47043,6.28952e+11
47043,47044,-0.00405546
47044,47043,-0.00267199
47044,47044,6.30118e+11
47043,46655,-4.6717e+10
47043,46656,-1.00962e+11
47044,46655,-1.00962e+11
47044,46656,-1.6351e+11
47043,46657,-2.21056e+11
47044,46658,1.19108e+10
47043,46659,-4.6717e+10
47043,46660,1.00962e+11
47044,46659,1.00962e+11
47044,46660,-1.6351e+11
47043,47041,-4.67029e+10
47043,47042,1.00962e+11
47044,47041,1.00962e+11
47044,47042,-1.6346e+11
47043,47045,-4.67029e+10
47043,47046,-1.00962e+11
47044,47045,-1.00962e+11
47044,47046,-1.6346e+11
47043,47429,-2.21056e+11
47044,47430,1.19108e+10
47045,47045,6.28952e+11
47046,47046,6.30118e+11
47045,46659,-2.21056e+11
47046,46660,1.19108e+10
47045,47043,-4.67029e+10
47045,47044,-1.00962e+11
47046,47043,-1.00962e+11
47046,47044,-1.6346e+11
47045,47047,-4.67029e+10
47045,47048,1.00962e+11
47046,47047,1.00962e+11
47046,47048,-1.6346e+11
47045,47429,-4.6717e+10
47045,47430,1.00962e+11
47046,47429,1.00962e+11
47046,47430,-1.6351e+11
47045,47431,-2.21056e+11
47046,47432,1.19108e+10
47045,47433,-4.6717e+10
47045,47434,-1.00962e+11
47046,47433,-1.00962e+11
47046,47434,-1.6351e+11
47047,47047,6.28952e+11
47047,47048,1.35634e-05
47048,47047,-1.35634e-05
47048,47048,6.30118e+11
47047,46659,-4.6717e+10
47047,46660,-1.00962e+11
47048,46659,-1.00962e+11
47048,46660,-1.6351e+11
47047,46661,-2.21056e+11
47048,46662,1.19108e+10
47047,46663,-4.6717e+10
47047,46664,1.00962e+11
47048,46663,1.00962e+11
47048,46664,-1.6351e+11
47047,47045,-4.67029e+10
47047,47046,1.00962e+11
47048,47045,1.00962e+11
47048,47046,-1.6346e+11
47047,47049,-4.67029e+10
47047,47050,-1.00962e+11
47048,47049,-1.00962e+11
47048,47050,-1.6346e+11
47047,47433,-2.21056e+11
47048,47434,1.19108e+10
47049,47049,6.28952e+11
47049,47050,-1.35634e-05
47050,47049,-1.35634e-05
47050,47050,6.30118e+11
47049,46663,-2.21056e+11
47050,46664,1.19108e+10
47049,47047,-4.67029e+10
47049,47048,-1.00962e+11
47050,47047,-1.00962e+11
47050,47048,-1.6346e+11
47049,47051,-4.67029e+10
47049,47052,1.00962e+11
47050,47051,1.00962e+11
47050,47052,-1.6346e+11
47049,47433,-4.6717e+10
47049,47434,1.00962e+11
47050,47433,1.00962e+11
47050,47434,-1.6351e+11
47049,47435,-2.21056e+11
47050,47436,1.19108e+10
47049,47437,-4.6717e+10
47049,47438,-1.00962e+11
47050,47437,-1.00962e+11
47050,47438,-1.6351e+11
47051,47051,6.28952e+11
47051,47052,1.35634e-05
47052,47051,-1.35634e-05
47052,47052,6.30118e+11
47051,46663,-4.6717e+10
47051,46664,-1.00962e+11
47052,46663,-1.00962e+11
47052,46664,-1.6351e+11
47051,46665,-2.21056e+11
47052,46666,1.19108e+10
47051,46667,-4.6717e+10
47051,46668,1.00962e+11
47052,46667,1.00962e+11
47052,46668,-1.6351e+11
47051,47049,-4.67029e+10
47051,47050,1.00962e+11
47052,47049,1.00962e+11
47052,47050,-1.6346e+11
47051,47053,-4.67029e+10
47051,47054,-1.00962e+11
47052,47053,-1.00962e+11
47052,47054,-1.6346e+11
47051,47437,-2.21056e+11
47052,47438,1.19108e+10
47053,47053,6.28952e+11
47053,47054,-2.71269e-05
47054,47053,-2.71269e-05
47054,47054,6.30118e+11
47053,46667,-2.21056e+11
47054,46668,1.19108e+10
47053,47051,-4.67029e+10
47053,47052,-1.00962e+11
47054,47051,-1.00962e+11
47054,47052,-1.6346e+11
47053,47055,-4.67029e+10
47053,47056,1.00962e+11
47054,47055,1.00962e+11
47054,47056,-1.6346e+11
47053,47437,-4.6717e+10
47053,47438,1.00962e+11
47054,47437,1.00962e+11
47054,47438,-1.6351e+11
47053,47439,-2.21056e+11
47054,47440,1.19108e+10
47053,47441,-4.6717e+10
47053,47442,-1.00962e+11
47054,47441,-1.00962e+11
47054,47442,-1.6351e+11
47055,47055,6.28952e+11
47055,47056,-0.0040419
47056,47055,-0.00269912
47056,47056,6.30118e+11
47055,46667,-4.6717e+10
47055,46668,-1.00962e+11
47056,46667,-1.00962e+11
47056,46668,-1.6351e+11
47055,46669,-2.21056e+11
47056,46670,1.19108e+10
47055,46671,-4.6717e+10
47055,46672,1.00962e+11
47056,46671,1.00962e+11
47056,46672,-1.6351e+11
47055,47053,-4.67029e+10
47055,47054,1.00962e+11
47056,47053,1.00962e+11
47056,47054,-1.6346e+11
47055,47057,-4.67029e+10
47055,47058,-1.00962e+11
47056,47057,-1.00962e+11
47056,47058,-1.6346e+11
47055,47441,-2.21056e+11
47056,47442,1.19108e+10
47057,47057,6.28952e+11
47058,47058,6.30118e+11
47057,46671,-2.21056e+11
47058,46672,1.19108e+10
47057,47055,-4.67029e+10
47057,47056,-1.00962e+11
47058,47055,-1.00962e+11
47058,47056,-1.6346e+11
47057,47059,-4.67029e+10
47057,47060,1.00962e+11
47058,47059,1.00962e+11
47058,47060,-1.6346e+11
47057,47441,-4.6717e+10
47057,47442,1.00962e+11
47058,47441,1.00962e+11
47058,47442,-1.6351e+11
47057,47443,-2.21056e+11
47058,47444,1.19108e+10
47057,47445,-4.6717e+10
47057,47446,-1.00962e+11
47058,47445,-1.00962e+11
47058,47446,-1.6351e+11
47059,47059,6.28952e+11
47059,47060,0.00406903
47060,47059,0.00269912
47060,47060,6.30118e+11
47059,46671,-4.6717e+10
47059,46672,-1.00962e+11
47060,46671,-1.00962e+11
47060,46672,-1.6351e+11
47059,46673,-2.21056e+11
47060,46674,1.19108e+10
47059,46675,-4.6717e+10
47059,46676,1.00962e+11
47060,46675,1.00962e+11
47060,46676,-1.6351e+11
47059,47057,-4.67029e+10
47059,47058,1.00962e+11
47060,47057,1.00962e+11
47060,47058,-1.6346e+11
47059,47061,-4.67029e+10
47059,47062,-1.00962e+11
47060,47061,-1.00962e+11
47060,47062,-1.6346e+11
47059,47445,-2.21056e+11
47060,47446,1.19108e+10
47061,47061,6.28952e+11
47062,47062,6.30118e+11
47061,46675,-2.21056e+11
47062,46676,1.19108e+10
47061,47059,-4.67029e+10
47061,47060,-1.00962e+11
47062,47059,-1.00962e+11
47062,47060,-1.6346e+11
47061,47063,-4.67029e+10
47061,47064,1.00962e+11
47062,47063,1.00962e+11
47062,47064,-1.6346e+11
47061,47445,-4.6717e+10
47061,47446,1.00962e+11
47062,47445,1.00962e+11
47062,47446,-1.6351e+11
47061,47447,-2.21056e+11
47062,47448,1.19108e+10
47061,47449,-4.6717e+10
47061,47450,-1.00962e+11
47062,47449,-1.00962e+11
47062,47450,-1.6351e+11
47063,47063,6.28952e+11
47064,47064,6.30118e+11
47063,46675,-4.6717e+10
47063,46676,-1.00962e+11
47064,46675,-1.00962e+11
47064,46676,-1.6351e+11
47063,46677,-2.21056e+11
47064,46678,1.19108e+10
47063,46679,-4.6717e+10
47063,46680,1.00962e+11
47064,46679,1.00962e+11
47064,46680,-1.6351e+11
47063,47061,-4.67029e+10
47063,47062,1.00962e+11
47064,47061,1.00962e+11
47064,47062,-1.6346e+11
47063,47065,-4.67029e+10
47063,47066,-1.00962e+11
47064,47065,-1.00962e+11
47064,47066,-1.6346e+11
47063,47449,-2.21056e+11
47064,47450,1.19108e+10
47065,47065,6.28952e+11
47065,47066,-2.71269e-05
47066,47065,-2.71269e-05
47066,47066,6.30118e+11
47065,46679,-2.21056e+11
47066,46680,1.19108e+10
47065,47063,-4.67029e+10
47065,47064,-1.00962e+11
47066,47063,-1.00962e+11
47066,47064,-1.6346e+11
47065,47067,-4.67029e+10
47065,47068,1.00962e+11
47066,47067,1.00962e+11
47066,47068,-1.6346e+11
47065,47449,-4.6717e+10
47065,47450,1.00962e+11
47066,47449,1.00962e+11
47066,47450,-1.6351e+11
47065,47451,-2.21056e+11
47066,47452,1.19108e+10
47065,47453,-4.6717e+10
47065,47454,-1.00962e+11
47066,47453,-1.00962e+11
47066,47454,-1.6351e+11
47067,47067,6.28952e+11
47068,47068,6.30118e+11
47067,46679,-4.6717e+10
47067,46680,-1.00962e+11
47068,46679,-1.00962e+11
47068,46680,-1.6351e+11
47067,46681,-2.21056e+11
47068,46682,1.19108e+10
47067,46683,-4.6717e+10
47067,46684,1.00962e+11
47068,46683,1.00962e+11
47068,46684,-1.6351e+11
47067,47065,-4.67029e+10
47067,47066,1.00962e+11
47068,47065,1.00962e+11
47068,47066,-1.6346e+11
47067,47069,-4.67029e+10
47067,47070,-1.00962e+11
47068,47069,-1.00962e+11
47068,47070,-1.6346e+11
47067,47453,-2.21056e+11
47068,47454,1.19108e+10
47069,47069,6.28952e+11
47070,47070,6.30118e+11
47069,46683,-2.21056e+11
47070,46684,1.19108e+10
47069,47067,-4.67029e+10
47069,47068,-1.00962e+11
47070,47067,-1.00962e+11
47070,47068,-1.6346e+11
47069,47071,-4.67029e+10
47069,47072,1.00962e+11
47070,47071,1.00962e+11
47070,47072,-1.6346e+11
47069,47453,-4.6717e+10
47069,47454,1.00962e+11
47070,47453,1.00962e+11
47070,47454,-1.6351e+11
47069,47455,-2.21056e+11
47070,47456,1.19108e+10
47069,47457,-4.6717e+10
47069,47458,-1.00962e+11
47070,47457,-1.00962e+11
47070,47458,-1.6351e+11
47071,47071,6.28952e+11
47072,47072,6.30118e+11
47071,46683,-4.6717e+10
47071,46684,-1.00962e+11
47072,46683,-1.00962e+11
47072,46684,-1.6351e+11
47071,46685,-2.21056e+11
47072,46686,1.19108e+10
47071,46687,-4.6717e+10
47071,46688,1.00962e+11
47072,46687,1.00962e+11
47072,46688,-1.6351e+11
47071,47069,-4.67029e+10
47071,47070,1.00962e+11
47072,47069,1.00962e+11
47072,47070,-1.6346e+11
47071,47073,-4.67029e+10
47071,47074,-1.00962e+11
47072,47073,-1.00962e+11
47072,47074,-1.6346e+11
47071,47457,-2.21056e+11
47072,47458,1.19108e+10
47073,47073,6.28952e+11
47073,47074,-2.71269e-05
47074,47073,-2.71269e-05
47074,47074,6.30118e+11
47073,46687,-2.21056e+11
47074,46688,1.19108e+10
47073,47071,-4.67029e+10
47073,47072,-1.00962e+11
47074,47071,-1.00962e+11
47074,47072,-1.6346e+11
47073,47075,-4.67029e+10
47073,47076,1.00962e+11
47074,47075,1.00962e+11
47074,47076,-1.6346e+11
47073,47457,-4.6717e+10
47073,47458,1.00962e+11
47074,47457,1.00962e+11
47074,47458,-1.6351e+11
47073,47459,-2.21056e+11
47074,47460,1.19108e+10
47073,47461,-4.6717e+10
47073,47462,-1.00962e+11
47074,47461,-1.00962e+11
47074,47462,-1.6351e+11
47075,47075,6.28952e+11
47075,47076,-0.0040419
47076,47075,-0.00269912
47076,47076,6.30118e+11
47075,46687,-4.6717e+10
47075,46688,-1.00962e+11
47076,46687,-1.00962e+11
47076,46688,-1.6351e+11
47075,46689,-2.21056e+11
47076,46690,1.19108e+10
47075,46691,-4.6717e+10
47075,46692,1.00962e+11
47076,46691,1.00962e+11
47076,46692,-1.6351e+11
47075,47073,-4.67029e+10
47075,47074,1.00962e+11
47076,47073,1.00962e+11
47076,47074,-1.6346e+11
47075,47077,-4.67029e+10
47075,47078,-1.00962e+11
47076,47077,-1.00962e+11
47076,47078,-1.6346e+11
47075,47461,-2.21056e+11
47076,47462,1.19108e+10
47077,47077,6.28952e+11
47078,47078,6.30118e+11
47077,46691,-2.21056e+11
47078,46692,1.19108e+10
47077,47075,-4.67029e+10
47077,47076,-1.00962e+11
47078,47075,-1.00962e+11
47078,47076,-1.6346e+11
47077,47079,-4.67029e+10
47077,47080,1.00962e+11
47078,47079,1.00962e+11
47078,47080,-1.6346e+11
47077,47461,-4.6717e+10
47077,47462,1.00962e+11
47078,47461,1.00962e+11
47078,47462,-1.6351e+11
47077,47463,-2.21056e+11
47078,47464,1.19108e+10
47077,47465,-4.6717e+10
47077,47466,-1.00962e+11
47078,47465,-1.00962e+11
47078,47466,-1.6351e+11
47079,47079,6.28952e+11
47079,47080,0.00406903
47080,47079,0.00269912
47080,47080,6.30118e+11
47079,46691,-4.6717e+10
47079,46692,-1.00962e+11
47080,46691,-1.00962e+11
47080,46692,-1.6351e+11
47079,46693,-2.21056e+11
47080,46694,1.19108e+10
47079,46695,-4.6717e+10
47079,46696,1.00962e+11
47080,46695,1.00962e+11
47080,46696,-1.6351e+11
47079,47077,-4.67029e+10
47079,47078,1.00962e+11
47080,47077,1.00962e+11
47080,47078,-1.6346e+11
47079,47081,-4.67029e+10
47079,47082,-1.00962e+11
47080,47081,-1.00962e+11
47080,47082,-1.6346e+11
47079,47465,-2.21056e+11
47080,47466,1.19108e+10
47081,47081,6.28952e+11
47082,47082,6.30118e+11
47081,46695,-2.21056e+11
47082,46696,1.19108e+10
47081,47079,-4.67029e+10
47081,47080,-1.00962e+11
47082,47079,-1.00962e+11
47082,47080,-1.6346e+11
47081,47083,-4.67029e+10
47081,47084,1.00962e+11
47082,47083,1.00962e+11
47082,47084,-1.6346e+11
47081,47465,-4.6717e+10
47081,47466,1.00962e+11
47082,47465,1.00962e+11
47082,47466,-1.6351e+11
47081,47467,-2.21056e+11
47082,47468,1.19108e+10
47081,47469,-4.6717e+10
47081,47470,-1.00962e+11
47082,47469,-1.00962e+11
47082,47470,-1.6351e+11
47083,47083,6.28952e+11
47084,47084,6.30118e+11
47083,46695,-4.6717e+10
47083,46696,-1.00962e+11
47084,46695,-1.00962e+11
47084,46696,-1.6351e+11
47083,46697,-2.21056e+11
47084,46698,1.19108e+10
47083,46699,-4.6717e+10
47083,46700,1.00962e+11
47084,46699,1.00962e+11
47084,46700,-1.6351e+11
47083,47081,-4.67029e+10
47083,47082,1.00962e+11
47084,47081,1.00962e+11
47084,47082,-1.6346e+11
47083,47085,-4.67029e+10
47083,47086,-1.00962e+11
47084,47085,-1.00962e+11
47084,47086,-1.6346e+11
47083,47469,-2.21056e+11
47084,47470,1.19108e+10
47085,47085,6.28952e+11
47085,47086,-2.71269e-05
47086,47085,-2.71269e-05
47086,47086,6.30118e+11
47085,46699,-2.21056e+11
47086,46700,1.19108e+10
47085,47083,-4.67029e+10
47085,47084,-1.00962e+11
47086,47083,-1.00962e+11
47086,47084,-1.6346e+11
47085,47087,-4.67029e+10
47085,47088,1.00962e+11
47086,47087,1.00962e+11
47086,47088,-1.6346e+11
47085,47469,-4.6717e+10
47085,47470,1.00962e+11
47086,47469,1.00962e+11
47086,47470,-1.6351e+11
47085,47471,-2.21056e+11
47086,47472,1.19108e+10
47085,47473,-4.6717e+10
47085,47474,-1.00962e+11
47086,47473,-1.00962e+11
47086,47474,-1.6351e+11
47087,47087,6.28952e+11
47087,47088,-0.0040419
47088,47087,-0.00269912
47088,47088,6.30118e+11
47087,46699,-4.6717e+10
47087,46700,-1.00962e+11
47088,46699,-1.00962e+11
47088,46700,-1.6351e+11
47087,46701,-2.21056e+11
47088,46702,1.19108e+10
47087,46703,-4.6717e+10
47087,46704,1.00962e+11
47088,46703,1.00962e+11
47088,46704,-1.6351e+11
47087,47085,-4.67029e+10
47087,47086,1.00962e+11
47088,47085,1.00962e+11
47088,47086,-1.6346e+11
47087,47089,-4.67029e+10
47087,47090,-1.00962e+11
47088,47089,-1.00962e+11
47088,47090,-1.6346e+11
47087,47473,-2.21056e+11
47088,47474,1.19108e+10
47089,47089,6.28952e+11
47090,47090,6.30118e+11
47089,46703,-2.21056e+11
47090,46704,1.19108e+10
47089,47087,-4.67029e+10
47089,47088,-1.00962e+11
47090,47087,-1.00962e+11
47090,47088,-1.6346e+11
47089,47091,-4.67029e+10
47089,47092,1.00962e+11
47090,47091,1.00962e+11
47090,47092,-1.6346e+11
47089,47473,-4.6717e+10
47089,47474,1.00962e+11
47090,47473,1.00962e+11
47090,47474,-1.6351e+11
47089,47475,-2.21056e+11
47090,47476,1.19108e+10
47089,47477,-4.6717e+10
47089,47478,-1.00962e+11
47090,47477,-1.00962e+11
47090,47478,-1.6351e+11
47091,47091,6.28952e+11
47091,47092,0.00406903
47092,47091,0.00269912
47092,47092,6.30118e+11
47091,46703,-4.6717e+10
47091,46704,-1.00962e+11
47092,46703,-1.00962e+11
47092,46704,-1.6351e+11
47091,46705,-2.21056e+11
47092,46706,1.19108e+10
47091,46707,-4.6717e+10
47091,46708,1.00962e+11
47092,46707,1.00962e+11
47092,46708,-1.6351e+11
47091,47089,-4.67029e+10
47091,47090,1.00962e+11
47092,47089,1.00962e+11
47092,47090,-1.6346e+11
47091,47093,-4.67029e+10
47091,47094,-1.00962e+11
47092,47093,-1.00962e+11
47092,47094,-1.6346e+11
47091,47477,-2.21056e+11
47092,47478,1.19108e+10
47093,47093,6.28952e+11
47094,47094,6.30118e+11
47093,46707,-2.21056e+11
47094,46708,1.19108e+10
47093,47091,-4.67029e+10
47093,47092,-1.00962e+11
47094,47091,-1.00962e+11
47094,47092,-1.6346e+11
47093,47095,-4.67029e+10
47093,47096,1.00962e+11
47094,47095,1.00962e+11
47094,47096,-1.6346e+11
47093,47477,-4.6717e+10
47093,47478,1.00962e+11
47094,47477,1.00962e+11
47094,47478,-1.6351e+11
47093,47479,-2.21056e+11
47094,47480,1.19108e+10
47093,47481,-4.6717e+10
47093,47482,-1.00962e+11
47094,47481,-1.00962e+11
47094,47482,-1.6351e+11
47095,47095,6.28952e+11
47095,47096,-0.0040419
47096,47095,-0.00269912
47096,47096,6.30118e+11
47095,46707,-4.6717e+10
47095,46708,-1.00962e+11
47096,46707,-1.00962e+11
47096,46708,-1.6351e+11
47095,46709,-2.21056e+11
47096,46710,1.19108e+10
47095,46711,-4.6717e+10
47095,46712,1.00962e+11
47096,46711,1.00962e+11
47096,46712,-1.6351e+11
47095,47093,-4.67029e+10
47095,47094,1.00962e+11
47096,47093,1.00962e+11
47096,47094,-1.6346e+11
47095,47097,-4.67029e+10
47095,47098,-1.00962e+11
47096,47097,-1.00962e+11
47096,47098,-1.6346e+11
47095,47481,-2.21056e+11
47096,47482,1.19108e+10
47097,47097,6.28952e+11
47098,47098,6.30118e+11
47097,46711,-2.21056e+11
47098,46712,1.19108e+10
47097,47095,-4.67029e+10
47097,47096,-1.00962e+11
47098,47095,-1.00962e+11
47098,47096,-1.6346e+11
47097,47099,-4.67029e+10
47097,47100,1.00962e+11
47098,47099,1.00962e+11
47098,47100,-1.6346e+11
47097,47481,-4.6717e+10
47097,47482,1.00962e+11
47098,47481,1.00962e+11
47098,47482,-1.6351e+11
47097,47483,-2.21056e+11
47098,47484,1.19108e+10
47097,47485,-4.6717e+10
47097,47486,-1.00962e+11
47098,47485,-1.00962e+11
47098,47486,-1.6351e+11
47099,47099,6.28952e+11
47099,47100,0.00406903
47100,47099,0.00269912
47100,47100,6.30118e+11
47099,46711,-4.6717e+10
47099,46712,-1.00962e+11
47100,46711,-1.00962e+11
47100,46712,-1.6351e+11
47099,46713,-2.21056e+11
