58364,58364,2.79242e-05
58365,58365,2.79242e-05
58366,58366,2.79242e-05
58367,58367,2.79242e-05
58368,58368,2.79242e-05
58369,58369,2.79242e-05
58370,58370,2.79242e-05
58371,58371,2.79242e-05
58372,58372,2.79242e-05
58373,58373,2.79242e-05
58374,58374,2.79242e-05
58375,58375,2.79242e-05
58376,58376,2.79242e-05
58377,58377,2.79242e-05
58378,58378,2.79242e-05
58379,58379,2.79242e-05
58380,58380,2.79242e-05
58381,58381,2.79242e-05
58382,58382,2.79242e-05
58383,58383,2.79242e-05
58384,58384,2.79242e-05
58385,58385,2.79242e-05
58386,58386,2.79242e-05
58387,58387,2.79242e-05
58388,58388,2.79242e-05
58389,58389,2.79242e-05
58390,58390,2.79242e-05
58391,58391,2.79242e-05
58392,58392,2.79242e-05
58393,58393,2.79242e-05
58394,58394,2.79242e-05
58395,58395,2.79242e-05
58396,58396,2.79242e-05
58397,58397,2.79242e-05
58398,58398,2.79242e-05
58399,58399,2.79242e-05
58400,58400,2.79242e-05
58401,58401,2.79242e-05
58402,58402,2.79242e-05
58403,58403,2.79242e-05
58404,58404,2.79242e-05
58405,58405,2.79242e-05
58406,58406,2.79242e-05
58407,58407,2.79242e-05
58408,58408,2.79242e-05
58409,58409,2.79242e-05
58410,58410,2.79242e-05
58411,58411,2.79242e-05
58412,58412,2.79242e-05
58413,58413,2.79242e-05
58414,58414,2.79242e-05
58415,58415,2.79242e-05
58416,58416,2.79242e-05
58417,58417,2.79242e-05
58418,58418,2.79242e-05
58419,58419,2.79242e-05
58420,58420,2.79242e-05
58421,58421,2.79242e-05
58422,58422,2.79242e-05
58423,58423,2.79242e-05
58424,58424,2.79242e-05
58425,58425,2.79242e-05
58426,58426,2.79242e-05
58427,58427,2.79242e-05
58428,58428,2.79242e-05
58429,58429,2.79242e-05
58430,58430,2.79242e-05
58431,58431,2.79242e-05
58432,58432,2.79242e-05
58433,58433,2.79242e-05
58434,58434,2.79242e-05
58435,58435,2.79242e-05
58436,58436,2.79242e-05
58437,58437,2.79242e-05
58438,58438,2.79242e-05
58439,58439,2.79242e-05
58440,58440,2.79242e-05
58441,58441,2.79242e-05
58442,58442,2.79242e-05
58443,58443,2.79242e-05
58444,58444,2.79242e-05
58445,58445,2.79242e-05
58446,58446,2.79242e-05
58447,58447,2.79242e-05
58448,58448,2.79242e-05
58449,58449,2.79242e-05
58450,58450,2.79242e-05
58451,58451,2.79242e-05
58452,58452,2.79242e-05
58453,58453,2.79242e-05
58454,58454,2.79242e-05
58455,58455,2.79242e-05
58456,58456,2.79242e-05
58457,58457,2.79242e-05
58458,58458,2.79242e-05
58459,58459,2.79242e-05
58460,58460,2.79242e-05
58461,58461,2.79242e-05
58462,58462,2.79242e-05
58463,58463,2.79242e-05
58464,58464,2.79242e-05
58465,58465,2.79242e-05
58466,58466,2.79242e-05
58467,58467,2.79242e-05
58468,58468,2.79242e-05
58469,58469,2.79242e-05
58470,58470,2.79242e-05
58471,58471,2.79242e-05
58472,58472,2.79242e-05
58473,58473,2.79242e-05
58474,58474,2.79242e-05
58475,58475,2.79242e-05
58476,58476,2.79242e-05
58477,58477,2.79242e-05
58478,58478,2.79242e-05
58479,58479,1.39621e-05
58480,58480,1.39621e-05
58481,58481,1.39621e-05
58482,58482,1.39621e-05
58483,58483,2.79242e-05
58484,58484,2.79242e-05
58485,58485,2.79242e-05
58486,58486,2.79242e-05
58487,58487,2.79242e-05
58488,58488,2.79242e-05
58489,58489,2.79242e-05
58490,58490,2.79242e-05
58491,58491,2.79242e-05
58492,58492,2.79242e-05
58493,58493,2.79242e-05
58494,58494,2.79242e-05
58495,58495,2.79242e-05
58496,58496,2.79242e-05
58497,58497,2.79242e-05
58498,58498,2.79242e-05
58499,58499,2.79242e-05
58500,58500,2.79242e-05
58501,58501,2.79242e-05
58502,58502,2.79242e-05
58503,58503,2.79242e-05
58504,58504,2.79242e-05
58505,58505,2.79242e-05
58506,58506,2.79242e-05
58507,58507,2.79242e-05
58508,58508,2.79242e-05
58509,58509,2.79242e-05
58510,58510,2.79242e-05
58511,58511,2.79242e-05
58512,58512,2.79242e-05
58513,58513,2.79242e-05
58514,58514,2.79242e-05
58515,58515,2.79242e-05
58516,58516,2.79242e-05
58517,58517,2.79242e-05
58518,58518,2.79242e-05
58519,58519,2.79242e-05
58520,58520,2.79242e-05
58521,58521,2.79242e-05
58522,58522,2.79242e-05
58523,58523,2.79242e-05
58524,58524,2.79242e-05
58525,58525,2.79242e-05
58526,58526,2.79242e-05
58527,58527,2.79242e-05
58528,58528,2.79242e-05
58529,58529,2.79242e-05
58530,58530,2.79242e-05
58531,58531,2.79242e-05
58532,58532,2.79242e-05
58533,58533,2.79242e-05
58534,58534,2.79242e-05
58535,58535,2.79242e-05
58536,58536,2.79242e-05
58537,58537,2.79242e-05
58538,58538,2.79242e-05
58539,58539,2.79242e-05
58540,58540,2.79242e-05
58541,58541,2.79242e-05
58542,58542,2.79242e-05
58543,58543,2.79242e-05
58544,58544,2.79242e-05
58545,58545,2.79242e-05
58546,58546,2.79242e-05
58547,58547,2.79242e-05
58548,58548,2.79242e-05
58549,58549,2.79242e-05
58550,58550,2.79242e-05
58551,58551,2.79242e-05
58552,58552,2.79242e-05
58553,58553,2.79242e-05
58554,58554,2.79242e-05
58555,58555,2.79242e-05
58556,58556,2.79242e-05
58557,58557,2.79242e-05
58558,58558,2.79242e-05
58559,58559,2.79242e-05
58560,58560,2.79242e-05
58561,58561,2.79242e-05
58562,58562,2.79242e-05
58563,58563,2.79242e-05
58564,58564,2.79242e-05
58565,58565,2.79242e-05
58566,58566,2.79242e-05
58567,58567,2.79242e-05
58568,58568,2.79242e-05
58569,58569,2.79242e-05
58570,58570,2.79242e-05
58571,58571,2.79242e-05
58572,58572,2.79242e-05
58573,58573,2.79242e-05
58574,58574,2.79242e-05
58575,58575,2.79242e-05
58576,58576,2.79242e-05
58577,58577,2.79242e-05
58578,58578,2.79242e-05
58579,58579,2.79242e-05
58580,58580,2.79242e-05
58581,58581,2.79242e-05
58582,58582,2.79242e-05
58583,58583,2.79242e-05
58584,58584,2.79242e-05
58585,58585,2.79242e-05
58586,58586,2.79242e-05
58587,58587,2.79242e-05
58588,58588,2.79242e-05
58589,58589,2.79242e-05
58590,58590,2.79242e-05
58591,58591,2.79242e-05
58592,58592,2.79242e-05
58593,58593,2.79242e-05
58594,58594,2.79242e-05
58595,58595,2.79242e-05
58596,58596,2.79242e-05
58597,58597,2.79242e-05
58598,58598,2.79242e-05
58599,58599,2.79242e-05
58600,58600,2.79242e-05
58601,58601,2.79242e-05
58602,58602,2.79242e-05
58603,58603,2.79242e-05
58604,58604,2.79242e-05
58605,58605,2.79242e-05
58606,58606,2.79242e-05
58607,58607,2.79242e-05
58608,58608,2.79242e-05
58609,58609,2.79242e-05
58610,58610,2.79242e-05
58611,58611,2.79242e-05
58612,58612,2.79242e-05
58613,58613,2.79242e-05
58614,58614,2.79242e-05
58615,58615,2.79242e-05
58616,58616,2.79242e-05
58617,58617,2.79242e-05
58618,58618,2.79242e-05
58619,58619,2.79242e-05
58620,58620,2.79242e-05
58621,58621,2.79242e-05
58622,58622,2.79242e-05
58623,58623,2.79242e-05
58624,58624,2.79242e-05
58625,58625,2.79242e-05
58626,58626,2.79242e-05
58627,58627,2.79242e-05
58628,58628,2.79242e-05
58629,58629,2.79242e-05
58630,58630,2.79242e-05
58631,58631,2.79242e-05
58632,58632,2.79242e-05
58633,58633,2.79242e-05
58634,58634,2.79242e-05
58635,58635,2.79242e-05
58636,58636,2.79242e-05
58637,58637,2.79242e-05
58638,58638,2.79242e-05
58639,58639,2.79242e-05
58640,58640,2.79242e-05
58641,58641,2.79242e-05
58642,58642,2.79242e-05
58643,58643,2.79242e-05
58644,58644,2.79242e-05
58645,58645,2.79242e-05
58646,58646,2.79242e-05
58647,58647,2.79242e-05
58648,58648,2.79242e-05
58649,58649,2.79242e-05
58650,58650,2.79242e-05
58651,58651,2.79242e-05
58652,58652,2.79242e-05
58653,58653,2.79242e-05
58654,58654,2.79242e-05
58655,58655,2.79242e-05
58656,58656,2.79242e-05
58657,58657,2.79242e-05
58658,58658,2.79242e-05
58659,58659,2.79242e-05
58660,58660,2.79242e-05
58661,58661,2.79242e-05
58662,58662,2.79242e-05
58663,58663,2.79242e-05
58664,58664,2.79242e-05
58665,58665,2.79242e-05
58666,58666,2.79242e-05
58667,58667,2.79242e-05
58668,58668,2.79242e-05
58669,58669,2.79242e-05
58670,58670,2.79242e-05
58671,58671,2.79242e-05
58672,58672,2.79242e-05
58673,58673,2.79242e-05
58674,58674,2.79242e-05
58675,58675,2.79242e-05
58676,58676,2.79242e-05
58677,58677,2.79242e-05
58678,58678,2.79242e-05
58679,58679,2.79242e-05
58680,58680,2.79242e-05
58681,58681,2.79242e-05
58682,58682,2.79242e-05
58683,58683,2.79242e-05
58684,58684,2.79242e-05
58685,58685,2.79242e-05
58686,58686,2.79242e-05
58687,58687,2.79242e-05
58688,58688,2.79242e-05
58689,58689,2.79242e-05
58690,58690,2.79242e-05
58691,58691,2.79242e-05
58692,58692,2.79242e-05
58693,58693,2.79242e-05
58694,58694,2.79242e-05
58695,58695,2.79242e-05
58696,58696,2.79242e-05
58697,58697,2.79242e-05
58698,58698,2.79242e-05
58699,58699,2.79242e-05
58700,58700,2.79242e-05
58701,58701,2.79242e-05
58702,58702,2.79242e-05
58703,58703,2.79242e-05
58704,58704,2.79242e-05
58705,58705,2.79242e-05
58706,58706,2.79242e-05
58707,58707,2.79242e-05
58708,58708,2.79242e-05
58709,58709,2.79242e-05
58710,58710,2.79242e-05
58711,58711,2.79242e-05
58712,58712,2.79242e-05
58713,58713,2.79242e-05
58714,58714,2.79242e-05
58715,58715,2.79242e-05
58716,58716,2.79242e-05
58717,58717,2.79242e-05
58718,58718,2.79242e-05
58719,58719,2.79242e-05
58720,58720,2.79242e-05
58721,58721,2.79242e-05
58722,58722,2.79242e-05
58723,58723,2.79242e-05
58724,58724,2.79242e-05
58725,58725,2.79242e-05
58726,58726,2.79242e-05
58727,58727,2.79242e-05
58728,58728,2.79242e-05
58729,58729,2.79242e-05
58730,58730,2.79242e-05
58731,58731,2.79242e-05
58732,58732,2.79242e-05
58733,58733,2.79242e-05
58734,58734,2.79242e-05
58735,58735,2.79242e-05
58736,58736,2.79242e-05
58737,58737,2.79242e-05
58738,58738,2.79242e-05
58739,58739,2.79242e-05
58740,58740,2.79242e-05
58741,58741,2.79242e-05
58742,58742,2.79242e-05
58743,58743,2.79242e-05
58744,58744,2.79242e-05
58745,58745,2.79242e-05
58746,58746,2.79242e-05
58747,58747,2.79242e-05
58748,58748,2.79242e-05
58749,58749,2.79242e-05
58750,58750,2.79242e-05
58751,58751,2.79242e-05
58752,58752,2.79242e-05
58753,58753,2.79242e-05
58754,58754,2.79242e-05
58755,58755,2.79242e-05
58756,58756,2.79242e-05
58757,58757,2.79242e-05
58758,58758,2.79242e-05
58759,58759,2.79242e-05
58760,58760,2.79242e-05
58761,58761,2.79242e-05
58762,58762,2.79242e-05
58763,58763,2.79242e-05
58764,58764,2.79242e-05
58765,58765,2.79242e-05
58766,58766,2.79242e-05
58767,58767,2.79242e-05
58768,58768,2.79242e-05
58769,58769,2.79242e-05
58770,58770,2.79242e-05
58771,58771,2.79242e-05
58772,58772,2.79242e-05
58773,58773,2.79242e-05
58774,58774,2.79242e-05
58775,58775,2.79242e-05
58776,58776,2.79242e-05
58777,58777,2.79242e-05
58778,58778,2.79242e-05
58779,58779,2.79242e-05
58780,58780,2.79242e-05
58781,58781,2.79242e-05
58782,58782,2.79242e-05
58783,58783,2.79242e-05
58784,58784,2.79242e-05
58785,58785,2.79242e-05
58786,58786,2.79242e-05
58787,58787,2.79242e-05
58788,58788,2.79242e-05
58789,58789,2.79242e-05
58790,58790,2.79242e-05
58791,58791,2.79242e-05
58792,58792,2.79242e-05
58793,58793,2.79242e-05
58794,58794,2.79242e-05
58795,58795,2.79242e-05
58796,58796,2.79242e-05
58797,58797,2.79242e-05
58798,58798,2.79242e-05
58799,58799,2.79242e-05
58800,58800,2.79242e-05
58801,58801,2.79242e-05
58802,58802,2.79242e-05
58803,58803,2.79242e-05
58804,58804,2.79242e-05
58805,58805,2.79242e-05
58806,58806,2.79242e-05
58807,58807,2.79242e-05
58808,58808,2.79242e-05
58809,58809,2.79242e-05
58810,58810,2.79242e-05
58811,58811,2.79242e-05
58812,58812,2.79242e-05
58813,58813,2.79242e-05
58814,58814,2.79242e-05
58815,58815,2.79242e-05
58816,58816,2.79242e-05
58817,58817,2.79242e-05
58818,58818,2.79242e-05
58819,58819,2.79242e-05
58820,58820,2.79242e-05
58821,58821,2.79242e-05
58822,58822,2.79242e-05
58823,58823,2.79242e-05
58824,58824,2.79242e-05
58825,58825,2.79242e-05
58826,58826,2.79242e-05
58827,58827,2.79242e-05
58828,58828,2.79242e-05
58829,58829,2.79242e-05
58830,58830,2.79242e-05
58831,58831,2.79242e-05
58832,58832,2.79242e-05
58833,58833,2.79242e-05
58834,58834,2.79242e-05
58835,58835,2.79242e-05
58836,58836,2.79242e-05
58837,58837,2.79242e-05
58838,58838,2.79242e-05
58839,58839,2.79242e-05
58840,58840,2.79242e-05
58841,58841,2.79242e-05
58842,58842,2.79242e-05
58843,58843,2.79242e-05
58844,58844,2.79242e-05
58845,58845,2.79242e-05
58846,58846,2.79242e-05
58847,58847,2.79242e-05
58848,58848,2.79242e-05
58849,58849,2.79242e-05
58850,58850,2.79242e-05
58851,58851,2.79242e-05
58852,58852,2.79242e-05
58853,58853,2.79242e-05
58854,58854,2.79242e-05
58855,58855,2.79242e-05
58856,58856,2.79242e-05
58857,58857,2.79242e-05
58858,58858,2.79242e-05
58859,58859,2.79242e-05
58860,58860,2.79242e-05
58861,58861,2.79242e-05
58862,58862,2.79242e-05
58863,58863,2.79242e-05
58864,58864,2.79242e-05
58865,58865,1.39621e-05
58866,58866,1.39621e-05
58867,58867,1.39621e-05
58868,58868,1.39621e-05
58869,58869,2.79242e-05
58870,58870,2.79242e-05
58871,58871,2.79242e-05
58872,58872,2.79242e-05
58873,58873,2.79242e-05
58874,58874,2.79242e-05
58875,58875,2.79242e-05
58876,58876,2.79242e-05
58877,58877,2.79242e-05
58878,58878,2.79242e-05
58879,58879,2.79242e-05
58880,58880,2.79242e-05
58881,58881,2.79242e-05
58882,58882,2.79242e-05
58883,58883,2.79242e-05
58884,58884,2.79242e-05
58885,58885,2.79242e-05
58886,58886,2.79242e-05
58887,58887,2.79242e-05
58888,58888,2.79242e-05
58889,58889,2.79242e-05
58890,58890,2.79242e-05
58891,58891,2.79242e-05
58892,58892,2.79242e-05
58893,58893,2.79242e-05
58894,58894,2.79242e-05
58895,58895,2.79242e-05
58896,58896,2.79242e-05
58897,58897,2.79242e-05
58898,58898,2.79242e-05
58899,58899,2.79242e-05
58900,58900,2.79242e-05
58901,58901,2.79242e-05
58902,58902,2.79242e-05
58903,58903,2.79242e-05
58904,58904,2.79242e-05
58905,58905,2.79242e-05
58906,58906,2.79242e-05
58907,58907,2.79242e-05
58908,58908,2.79242e-05
58909,58909,2.79242e-05
58910,58910,2.79242e-05
58911,58911,2.79242e-05
58912,58912,2.79242e-05
58913,58913,2.79242e-05
58914,58914,2.79242e-05
58915,58915,2.79242e-05
58916,58916,2.79242e-05
58917,58917,2.79242e-05
58918,58918,2.79242e-05
58919,58919,2.79242e-05
58920,58920,2.79242e-05
58921,58921,2.79242e-05
58922,58922,2.79242e-05
58923,58923,2.79242e-05
58924,58924,2.79242e-05
58925,58925,2.79242e-05
58926,58926,2.79242e-05
58927,58927,2.79242e-05
58928,58928,2.79242e-05
58929,58929,2.79242e-05
58930,58930,2.79242e-05
58931,58931,2.79242e-05
58932,58932,2.79242e-05
58933,58933,2.79242e-05
58934,58934,2.79242e-05
58935,58935,2.79242e-05
58936,58936,2.79242e-05
58937,58937,2.79242e-05
58938,58938,2.79242e-05
58939,58939,2.79242e-05
58940,58940,2.79242e-05
58941,58941,2.79242e-05
58942,58942,2.79242e-05
58943,58943,2.79242e-05
58944,58944,2.79242e-05
58945,58945,2.79242e-05
58946,58946,2.79242e-05
58947,58947,2.79242e-05
58948,58948,2.79242e-05
58949,58949,2.79242e-05
58950,58950,2.79242e-05
58951,58951,2.79242e-05
58952,58952,2.79242e-05
58953,58953,2.79242e-05
58954,58954,2.79242e-05
58955,58955,2.79242e-05
58956,58956,2.79242e-05
58957,58957,2.79242e-05
58958,58958,2.79242e-05
58959,58959,2.79242e-05
58960,58960,2.79242e-05
58961,58961,2.79242e-05
58962,58962,2.79242e-05
58963,58963,2.79242e-05
58964,58964,2.79242e-05
58965,58965,2.79242e-05
58966,58966,2.79242e-05
58967,58967,2.79242e-05
58968,58968,2.79242e-05
58969,58969,2.79242e-05
58970,58970,2.79242e-05
58971,58971,2.79242e-05
58972,58972,2.79242e-05
58973,58973,2.79242e-05
58974,58974,2.79242e-05
58975,58975,2.79242e-05
58976,58976,2.79242e-05
58977,58977,2.79242e-05
58978,58978,2.79242e-05
58979,58979,2.79242e-05
58980,58980,2.79242e-05
58981,58981,2.79242e-05
58982,58982,2.79242e-05
58983,58983,2.79242e-05
58984,58984,2.79242e-05
58985,58985,2.79242e-05
58986,58986,2.79242e-05
58987,58987,2.79242e-05
58988,58988,2.79242e-05
58989,58989,2.79242e-05
58990,58990,2.79242e-05
58991,58991,2.79242e-05
58992,58992,2.79242e-05
58993,58993,2.79242e-05
58994,58994,2.79242e-05
58995,58995,2.79242e-05
58996,58996,2.79242e-05
58997,58997,2.79242e-05
58998,58998,2.79242e-05
58999,58999,2.79242e-05
59000,59000,2.79242e-05
59001,59001,2.79242e-05
59002,59002,2.79242e-05
59003,59003,2.79242e-05
59004,59004,2.79242e-05
59005,59005,2.79242e-05
59006,59006,2.79242e-05
59007,59007,2.79242e-05
59008,59008,2.79242e-05
59009,59009,2.79242e-05
59010,59010,2.79242e-05
59011,59011,2.79242e-05
59012,59012,2.79242e-05
59013,59013,2.79242e-05
59014,59014,2.79242e-05
59015,59015,2.79242e-05
59016,59016,2.79242e-05
59017,59017,2.79242e-05
59018,59018,2.79242e-05
59019,59019,2.79242e-05
59020,59020,2.79242e-05
59021,59021,2.79242e-05
59022,59022,2.79242e-05
59023,59023,2.79242e-05
59024,59024,2.79242e-05
59025,59025,2.79242e-05
59026,59026,2.79242e-05
59027,59027,2.79242e-05
59028,59028,2.79242e-05
59029,59029,2.79242e-05
59030,59030,2.79242e-05
59031,59031,2.79242e-05
59032,59032,2.79242e-05
59033,59033,2.79242e-05
59034,59034,2.79242e-05
59035,59035,2.79242e-05
59036,59036,2.79242e-05
59037,59037,2.79242e-05
59038,59038,2.79242e-05
59039,59039,2.79242e-05
59040,59040,2.79242e-05
59041,59041,2.79242e-05
59042,59042,2.79242e-05
59043,59043,2.79242e-05
59044,59044,2.79242e-05
59045,59045,2.79242e-05
59046,59046,2.79242e-05
59047,59047,2.79242e-05
59048,59048,2.79242e-05
59049,59049,2.79242e-05
59050,59050,2.79242e-05
59051,59051,2.79242e-05
59052,59052,2.79242e-05
59053,59053,2.79242e-05
59054,59054,2.79242e-05
59055,59055,2.79242e-05
59056,59056,2.79242e-05
59057,59057,2.79242e-05
59058,59058,2.79242e-05
59059,59059,2.79242e-05
59060,59060,2.79242e-05
59061,59061,2.79242e-05
59062,59062,2.79242e-05
59063,59063,2.79242e-05
59064,59064,2.79242e-05
59065,59065,2.79242e-05
59066,59066,2.79242e-05
59067,59067,2.79242e-05
59068,59068,2.79242e-05
59069,59069,2.79242e-05
59070,59070,2.79242e-05
59071,59071,2.79242e-05
59072,59072,2.79242e-05
59073,59073,2.79242e-05
59074,59074,2.79242e-05
59075,59075,2.79242e-05
59076,59076,2.79242e-05
59077,59077,2.79242e-05
59078,59078,2.79242e-05
59079,59079,2.79242e-05
59080,59080,2.79242e-05
59081,59081,2.79242e-05
59082,59082,2.79242e-05
59083,59083,2.79242e-05
59084,59084,2.79242e-05
59085,59085,2.79242e-05
59086,59086,2.79242e-05
59087,59087,2.79242e-05
59088,59088,2.79242e-05
59089,59089,2.79242e-05
59090,59090,2.79242e-05
59091,59091,2.79242e-05
59092,59092,2.79242e-05
59093,59093,2.79242e-05
59094,59094,2.79242e-05
59095,59095,2.79242e-05
59096,59096,2.79242e-05
59097,59097,2.79242e-05
59098,59098,2.79242e-05
59099,59099,2.79242e-05
59100,59100,2.79242e-05
59101,59101,2.79242e-05
59102,59102,2.79242e-05
59103,59103,2.79242e-05
59104,59104,2.79242e-05
59105,59105,2.79242e-05
59106,59106,2.79242e-05
59107,59107,2.79242e-05
59108,59108,2.79242e-05
59109,59109,2.79242e-05
59110,59110,2.79242e-05
59111,59111,2.79242e-05
59112,59112,2.79242e-05
59113,59113,2.79242e-05
59114,59114,2.79242e-05
59115,59115,2.79242e-05
59116,59116,2.79242e-05
59117,59117,2.79242e-05
59118,59118,2.79242e-05
59119,59119,2.79242e-05
59120,59120,2.79242e-05
59121,59121,2.79242e-05
59122,59122,2.79242e-05
59123,59123,2.79242e-05
59124,59124,2.79242e-05
59125,59125,2.79242e-05
59126,59126,2.79242e-05
59127,59127,2.79242e-05
59128,59128,2.79242e-05
59129,59129,2.79242e-05
59130,59130,2.79242e-05
59131,59131,2.79242e-05
59132,59132,2.79242e-05
59133,59133,2.79242e-05
59134,59134,2.79242e-05
59135,59135,2.79242e-05
59136,59136,2.79242e-05
59137,59137,2.79242e-05
59138,59138,2.79242e-05
59139,59139,2.79242e-05
59140,59140,2.79242e-05
59141,59141,2.79242e-05
59142,59142,2.79242e-05
59143,59143,2.79242e-05
59144,59144,2.79242e-05
59145,59145,2.79242e-05
59146,59146,2.79242e-05
59147,59147,2.79242e-05
59148,59148,2.79242e-05
59149,59149,2.79242e-05
59150,59150,2.79242e-05
59151,59151,2.79242e-05
59152,59152,2.79242e-05
59153,59153,2.79242e-05
59154,59154,2.79242e-05
59155,59155,2.79242e-05
59156,59156,2.79242e-05
59157,59157,2.79242e-05
59158,59158,2.79242e-05
59159,59159,2.79242e-05
59160,59160,2.79242e-05
59161,59161,2.79242e-05
59162,59162,2.79242e-05
59163,59163,2.79242e-05
59164,59164,2.79242e-05
59165,59165,2.79242e-05
59166,59166,2.79242e-05
59167,59167,2.79242e-05
59168,59168,2.79242e-05
59169,59169,2.79242e-05
59170,59170,2.79242e-05
59171,59171,2.79242e-05
59172,59172,2.79242e-05
59173,59173,2.79242e-05
59174,59174,2.79242e-05
59175,59175,2.79242e-05
59176,59176,2.79242e-05
59177,59177,2.79242e-05
59178,59178,2.79242e-05
59179,59179,2.79242e-05
59180,59180,2.79242e-05
59181,59181,2.79242e-05
59182,59182,2.79242e-05
59183,59183,2.79242e-05
59184,59184,2.79242e-05
59185,59185,2.79242e-05
59186,59186,2.79242e-05
59187,59187,2.79242e-05
59188,59188,2.79242e-05
59189,59189,2.79242e-05
59190,59190,2.79242e-05
59191,59191,2.79242e-05
59192,59192,2.79242e-05
59193,59193,2.79242e-05
59194,59194,2.79242e-05
59195,59195,2.79242e-05
59196,59196,2.79242e-05
59197,59197,2.79242e-05
59198,59198,2.79242e-05
59199,59199,2.79242e-05
59200,59200,2.79242e-05
59201,59201,2.79242e-05
59202,59202,2.79242e-05
59203,59203,2.79242e-05
59204,59204,2.79242e-05
59205,59205,2.79242e-05
59206,59206,2.79242e-05
59207,59207,2.79242e-05
59208,59208,2.79242e-05
59209,59209,2.79242e-05
59210,59210,2.79242e-05
59211,59211,2.79242e-05
59212,59212,2.79242e-05
59213,59213,2.79242e-05
59214,59214,2.79242e-05
59215,59215,2.79242e-05
59216,59216,2.79242e-05
59217,59217,2.79242e-05
59218,59218,2.79242e-05
59219,59219,2.79242e-05
59220,59220,2.79242e-05
59221,59221,2.79242e-05
59222,59222,2.79242e-05
59223,59223,2.79242e-05
59224,59224,2.79242e-05
59225,59225,2.79242e-05
59226,59226,2.79242e-05
59227,59227,2.79242e-05
59228,59228,2.79242e-05
59229,59229,2.79242e-05
59230,59230,2.79242e-05
59231,59231,2.79242e-05
59232,59232,2.79242e-05
59233,59233,2.79242e-05
59234,59234,2.79242e-05
59235,59235,2.79242e-05
59236,59236,2.79242e-05
59237,59237,2.79242e-05
59238,59238,2.79242e-05
59239,59239,2.79242e-05
59240,59240,2.79242e-05
59241,59241,2.79242e-05
59242,59242,2.79242e-05
59243,59243,2.79242e-05
59244,59244,2.79242e-05
59245,59245,2.79242e-05
59246,59246,2.79242e-05
59247,59247,2.79242e-05
59248,59248,2.79242e-05
59249,59249,2.79242e-05
59250,59250,2.79242e-05
59251,59251,1.39621e-05
59252,59252,1.39621e-05
59253,59253,1.39621e-05
59254,59254,1.39621e-05
59255,59255,2.79242e-05
59256,59256,2.79242e-05
59257,59257,2.79242e-05
59258,59258,2.79242e-05
59259,59259,2.79242e-05
59260,59260,2.79242e-05
59261,59261,2.79242e-05
59262,59262,2.79242e-05
59263,59263,2.79242e-05
59264,59264,2.79242e-05
59265,59265,2.79242e-05
59266,59266,2.79242e-05
59267,59267,2.79242e-05
59268,59268,2.79242e-05
59269,59269,2.79242e-05
59270,59270,2.79242e-05
59271,59271,2.79242e-05
59272,59272,2.79242e-05
59273,59273,2.79242e-05
59274,59274,2.79242e-05
59275,59275,2.79242e-05
59276,59276,2.79242e-05
59277,59277,2.79242e-05
59278,59278,2.79242e-05
59279,59279,2.79242e-05
59280,59280,2.79242e-05
59281,59281,2.79242e-05
59282,59282,2.79242e-05
59283,59283,2.79242e-05
59284,59284,2.79242e-05
59285,59285,2.79242e-05
59286,59286,2.79242e-05
59287,59287,2.79242e-05
59288,59288,2.79242e-05
59289,59289,2.79242e-05
59290,59290,2.79242e-05
59291,59291,2.79242e-05
59292,59292,2.79242e-05
59293,59293,2.79242e-05
59294,59294,2.79242e-05
59295,59295,2.79242e-05
59296,59296,2.79242e-05
59297,59297,2.79242e-05
59298,59298,2.79242e-05
59299,59299,2.79242e-05
59300,59300,2.79242e-05
59301,59301,2.79242e-05
59302,59302,2.79242e-05
59303,59303,2.79242e-05
59304,59304,2.79242e-05
59305,59305,2.79242e-05
59306,59306,2.79242e-05
59307,59307,2.79242e-05
59308,59308,2.79242e-05
59309,59309,2.79242e-05
59310,59310,2.79242e-05
59311,59311,2.79242e-05
59312,59312,2.79242e-05
59313,59313,2.79242e-05
59314,59314,2.79242e-05
59315,59315,2.79242e-05
59316,59316,2.79242e-05
59317,59317,2.79242e-05
59318,59318,2.79242e-05
59319,59319,2.79242e-05
59320,59320,2.79242e-05
59321,59321,2.79242e-05
59322,59322,2.79242e-05
59323,59323,2.79242e-05
59324,59324,2.79242e-05
59325,59325,2.79242e-05
59326,59326,2.79242e-05
59327,59327,2.79242e-05
59328,59328,2.79242e-05
59329,59329,2.79242e-05
59330,59330,2.79242e-05
59331,59331,2.79242e-05
59332,59332,2.79242e-05
59333,59333,2.79242e-05
59334,59334,2.79242e-05
59335,59335,2.79242e-05
59336,59336,2.79242e-05
59337,59337,2.79242e-05
59338,59338,2.79242e-05
59339,59339,2.79242e-05
59340,59340,2.79242e-05
59341,59341,2.79242e-05
59342,59342,2.79242e-05
59343,59343,2.79242e-05
59344,59344,2.79242e-05
59345,59345,2.79242e-05
59346,59346,2.79242e-05
59347,59347,2.79242e-05
59348,59348,2.79242e-05
59349,59349,2.79242e-05
59350,59350,2.79242e-05
59351,59351,2.79242e-05
59352,59352,2.79242e-05
59353,59353,2.79242e-05
59354,59354,2.79242e-05
59355,59355,2.79242e-05
59356,59356,2.79242e-05
59357,59357,2.79242e-05
59358,59358,2.79242e-05
59359,59359,2.79242e-05
59360,59360,2.79242e-05
59361,59361,2.79242e-05
59362,59362,2.79242e-05
59363,59363,2.79242e-05
